,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
5644,5645,28,3/10/2016,19:59,Santa Cruz,Palmeiras,4-2-3-1,4-2-3-1,D. Ghidoni Junior,A. Stival,Palmeiras,Estádio do Arruda,2,3,PE,SP,-,-
5645,5646,28,3/10/2016,21:01,Coritiba,America-MG,4-2-3-1,4-1-4-1,P. Carpegiani,E. Alves Moreira,Coritiba, Couto Pereira,3,0,PR,MG,-,-
5646,5647,29,5/10/2016,19:30,Athletico-PR,Chapecoense,4-2-3-1,5-4-1,P. Autuori de Mello,L. Saroli Caio Júnior,Athletico-PR,Estádio Joaquim Américo Guimarães,3,1,PR,SC,-,-
5647,5648,29,5/10/2016,19:29,Vitoria,Gremio,4-2-3-1,4-2-3-1,A. Fucks,Renato Gaúcho,Gremio,Itaipava Arena Fonte Nova,0,1,BA,RS,-,-
5648,5649,29,5/10/2016,21:00,Corinthians,Atletico-MG,4-1-4-1,4-2-3-1,F. Carille,M. de Oliveira Santos,-,Neo Química Arena,0,0,SP,MG,-,-
5649,5650,29,5/10/2016,21:01,Santos,Fluminense,4-2-3-1,4-3-3,D. Silvestre Júnior,L. Culpi,Santos,Estádio Urbano Caldeira,2,1,SP,RJ,-,-
5650,5651,29,5/10/2016,21:44,Sport,Sao Paulo,4-2-3-1,4-1-4-1,O. de Oliveira Filho,R. Gomes Raymundo,-,Adelmar da Costa Carvalho,1,1,PE,SP,-,-
5651,5652,29,6/10/2016,19:29,Internacional,Coritiba,,,C. Juarez Roth,P. Carpegiani,Internacional,Estádio José Pinheiro Borda,1,0,RS,PR,-,-
5652,5653,29,8/10/2016,21:00,Cruzeiro,Ponte Preta,4-2-3-1,4-1-4-1,L. Venker de Menezes,E. Baptista,Cruzeiro, Mineirão,2,0,MG,SP,-,-
5653,5654,29,9/10/2016,17:00,Flamengo,Santa Cruz,4-2-3-1,4-2-3-1,J. Mannarino,D. Ghidoni Junior,Flamengo,Estádio Municipal Paulo Machado de Carvalho,3,0,RJ,PE,-,-
5654,5655,29,9/10/2016,17:00,America-MG,Palmeiras,4-1-4-1,4-3-3,E. Alves Moreira,A. Stival,Palmeiras,  Estádio do Café,0,2,MG,SP,-,-
5655,5656,29,9/10/2016,17:02,Figueirense,Botafogo-RJ,4-2-3-1,4-3-1-2,M. dos Santos Gonçalves,J. Ribeiro Ventura,Botafogo-RJ, Orlando Scarpelli,0,1,SC,RJ,-,-
5656,5657,30,12/10/2016,11:02,Chapecoense,Sport,4-4-1-1,4-2-3-1,L. Saroli Caio Júnior,O. de Oliveira Filho,Chapecoense,Arena Condá,3,0,SC,PE,-,-
5657,5658,30,12/10/2016,19:30,Coritiba,Figueirense,,,P. Carpegiani,M. dos Santos Gonçalves,-, Couto Pereira,0,0,PR,SC,-,-
5658,5659,30,12/10/2016,21:44,Santa Cruz,Corinthians,4-2-3-1,4-1-4-1,D. Ghidoni Junior,F. Carille,Corinthians,Arena Pantanal,2,4,PE,SP,-,-
5659,5660,30,12/10/2016,21:45,Botafogo-RJ,Internacional,4-3-1-2,4-2-3-1,J. Ribeiro Ventura,C. Juarez Roth,Botafogo-RJ,Luso-Brasileiro,1,0,RJ,RS,-,-
5660,5661,30,13/10/2016,19:32,Palmeiras,Cruzeiro,4-3-3,4-2-3-1,A. Stival,L. Venker de Menezes,-,Estádio Doutor Adhemar de Barros,0,0,SP,MG,-,-
5661,5662,30,13/10/2016,19:30,Ponte Preta,Vitoria,4-1-4-1,4-2-3-1,E. Baptista,A. Fucks,Ponte Preta, Moisés Lucarelli,2,0,SP,BA,-,-
5662,5663,30,13/10/2016,19:30,Atletico-MG,America-MG,4-2-3-1,4-1-4-1,M. de Oliveira Santos,E. Alves Moreira,Atletico-MG, Mineirão,3,0,MG,MG,-,-
5663,5664,30,13/10/2016,21:00,Fluminense,Flamengo,4-2-3-1,4-2-3-1,L. Culpi,J. Mannarino,Flamengo,Estádio Municipal General Raulino de Oliveira,1,2,RJ,RJ,-,-
5664,5665,30,13/10/2016,21:03,Sao Paulo,Santos,4-1-4-1,4-2-3-1,R. Gomes Raymundo,D. Silvestre Júnior,Santos,Estádio Municipal Paulo Machado de Carvalho,0,1,SP,SP,-,-
5665,5666,30,13/10/2016,20:59,Gremio,Athletico-PR,4-2-3-1,4-2-3-1,Renato Gaúcho,P. Autuori de Mello,Gremio,Arena do Grêmio,1,0,RS,PR,-,-
5666,5667,31,16/10/2016,17:00,Botafogo-RJ,Atletico-MG,4-3-1-2,4-2-3-1,J. Ribeiro Ventura,M. de Oliveira Santos,Botafogo-RJ,Luso-Brasileiro,3,2,RJ,MG,-,-
5667,5668,31,16/10/2016,17:00,Cruzeiro,Chapecoense,4-2-3-1,4-1-4-1,L. Venker de Menezes,L. Saroli Caio Júnior,-, Mineirão,0,0,MG,SC,-,-
5668,5669,31,16/10/2016,17:00,Athletico-PR,Coritiba,4-2-3-1,4-2-3-1,P. Autuori de Mello,P. Carpegiani,Athletico-PR,Vila Capanema,2,0,PR,PR,-,-
5669,5670,31,16/10/2016,17:00,Internacional,Flamengo,4-2-3-1,4-2-3-1,C. Juarez Roth,J. Mannarino,Internacional,Estádio José Pinheiro Borda,2,1,RS,RJ,-,-
5670,5671,31,16/10/2016,17:02,Figueirense,Palmeiras,4-1-4-1,4-3-3,M. dos Santos Gonçalves,A. Stival,Palmeiras, Orlando Scarpelli,1,2,SC,SP,-,-
5671,5672,31,16/10/2016,18:31,Corinthians,America-MG,4-1-4-1,4-1-4-1,O. de Oliveira Filho,E. Alves Moreira,Corinthians,Neo Química Arena,2,0,SP,MG,-,-
5672,5673,31,16/10/2016,18:31,Ponte Preta,Santa Cruz,4-1-4-1,4-2-3-1,E. Baptista,D. Ghidoni Junior,Ponte Preta, Moisés Lucarelli,3,0,SP,PE,-,-
5673,5674,31,16/10/2016,19:32,Santos,Gremio,4-2-3-1,4-2-3-1,D. Silvestre Júnior,Renato Gaúcho,-,Estádio Urbano Caldeira,1,1,SP,RS,-,-
5674,5675,31,16/10/2016,19:30,Sport,Vitoria,4-2-3-1,4-2-3-1,D. Pollo Barioni,A. Fucks,Sport,Adelmar da Costa Carvalho,1,0,PE,BA,-,-
5675,5676,31,17/10/2016,19:59,Fluminense,Sao Paulo,4-2-3-1,4-2-3-1,L. Culpi,R. Gomes Raymundo,Sao Paulo,Estádio Giulite Coutinho,1,2,RJ,SP,-,-
5676,5677,32,19/10/2016,21:45,Santa Cruz,Botafogo-RJ,4-2-3-1,4-3-1-2,D. Ghidoni Junior,J. Ribeiro Ventura,Botafogo-RJ,Estádio do Arruda,0,1,PE,RJ,-,-
5677,5678,32,22/10/2016,16:59,Sao Paulo,Ponte Preta,4-2-3-1,4-1-4-1,R. Gomes Raymundo,E. Baptista,Sao Paulo, Morumbi,2,0,SP,SP,-,-
5678,5679,32,23/10/2016,17:00,Flamengo,Corinthians,4-2-3-1,4-1-4-1,J. Mannarino,O. de Oliveira Filho,-, Maracanã,2,2,RJ,SP,-,-
5679,5680,32,23/10/2016,17:00,Vitoria,Cruzeiro,4-2-3-1,4-3-3,A. Fucks,L. Venker de Menezes,Cruzeiro, Barradão,0,1,BA,MG,-,-
5680,5681,32,23/10/2016,17:00,Palmeiras,Sport,4-3-3,4-2-3-1,A. Stival,D. Pollo Barioni,Palmeiras,Allianz Parque,2,1,SP,PE,-,-
5681,5682,32,23/10/2016,17:00,Gremio,Internacional,4-2-3-1,4-2-3-1,Renato Gaúcho,C. Juarez Roth,-,Arena do Grêmio,0,0,RS,RS,-,-
5682,5683,32,23/10/2016,18:31,Coritiba,Fluminense,4-2-3-1,4-2-3-1,P. Carpegiani,L. Culpi,-, Couto Pereira,1,1,PR,RJ,-,-
5683,5684,32,23/10/2016,19:30,Atletico-MG,Figueirense,4-2-3-1,4-1-4-1,M. de Oliveira Santos,M. dos Santos Gonçalves,Atletico-MG,Estádio Raimundo Sampaio,3,0,MG,SC,-,-
5684,5685,32,23/10/2016,19:32,Chapecoense,Santos,4-1-4-1,4-2-3-1,L. Saroli Caio Júnior,D. Silvestre Júnior,Santos,Arena Condá,0,1,SC,SP,-,-
5685,5686,32,24/10/2016,20:00,America-MG,Athletico-PR,4-1-4-1,4-2-3-1,E. Alves Moreira,P. Autuori de Mello,America-MG,Estádio Raimundo Sampaio,1,0,MG,PR,-,-
5686,5687,33,27/10/2016,20:33,Sport,Ponte Preta,4-2-3-1,4-1-4-1,D. Pollo Barioni,E. Baptista,Sport,Adelmar da Costa Carvalho,1,0,PE,SP,-,-
5687,5688,33,28/10/2016,19:30,Fluminense,Vitoria,4-2-3-1,4-3-3,L. Culpi,A. Fucks,-, Maracanã,2,2,RJ,BA,-,-
5688,5689,33,29/10/2016,16:31,Atletico-MG,Flamengo,4-2-3-1,4-2-3-1,M. de Oliveira Santos,J. Mannarino,-, Mineirão,2,2,MG,RJ,-,-
5689,5690,33,29/10/2016,16:33,Athletico-PR,Cruzeiro,4-2-3-1,4-3-3,P. Autuori de Mello,L. Venker de Menezes,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,MG,-,-
5690,5691,33,29/10/2016,16:31,Corinthians,Chapecoense,4-1-4-1,4-1-4-1,O. de Oliveira Filho,L. Saroli Caio Júnior,-,Neo Química Arena,1,1,SP,SC,-,-
5691,5692,33,29/10/2016,18:30,Botafogo-RJ,Coritiba,4-2-3-1,4-1-4-1,J. Ribeiro Ventura,P. Carpegiani,-,Luso-Brasileiro,0,0,RJ,PR,-,-
5692,5693,33,29/10/2016,18:30,Internacional,Santa Cruz,4-2-3-1,4-2-3-1,C. Juarez Roth,A. Felix Teixeira,-,Estádio José Pinheiro Borda,1,1,RS,PE,-,-
5693,5694,33,29/10/2016,19:34,Figueirense,Gremio,4-3-3,4-2-2-2,M. dos Santos Gonçalves,Renato Gaúcho,-, Orlando Scarpelli,0,0,SC,RS,-,-
5694,5695,33,29/10/2016,19:34,Santos,Palmeiras,4-2-3-1,4-3-3,D. Silvestre Júnior,A. Stival,Santos,Estádio Urbano Caldeira,1,0,SP,SP,-,-
5695,5696,33,31/10/2016,20:02,America-MG,Sao Paulo,4-1-4-1,4-2-3-1,E. Alves Moreira,R. Gomes Raymundo,America-MG,Estádio Raimundo Sampaio,1,0,MG,SP,-,-
5696,5697,34,5/11/2016,17:00,Flamengo,Botafogo-RJ,4-2-3-1,4-3-1-2,J. Mannarino,J. Ribeiro Ventura,-, Maracanã,0,0,RJ,RJ,-,-
5697,5698,34,5/11/2016,19:31,Sao Paulo,Corinthians,4-2-3-1,4-1-4-1,R. Gomes Raymundo,O. de Oliveira Filho,Sao Paulo, Morumbi,4,0,SP,SP,-,-
5698,5699,34,6/11/2016,11:01,Ponte Preta,Santos,4-1-4-1,4-2-3-1,E. Baptista,D. Silvestre Júnior,Santos, Moisés Lucarelli,1,2,SP,SP,-,-
5699,5700,34,6/11/2016,16:59,Santa Cruz,America-MG,4-2-3-1,4-1-4-1,A. Felix Teixeira,E. Alves Moreira,Santa Cruz,Estádio do Arruda,1,0,PE,MG,-,-
5700,5701,34,6/11/2016,17:00,Cruzeiro,Fluminense,4-2-3-1,4-2-3-1,L. Venker de Menezes,L. Culpi,Cruzeiro, Mineirão,4,2,MG,RJ,-,-
5701,5702,34,6/11/2016,16:59,Palmeiras,Internacional,4-2-3-1,4-2-3-1,A. Stival,C. Juarez Roth,Palmeiras,Allianz Parque,1,0,SP,RS,-,-
5702,5703,34,6/11/2016,16:59,Vitoria,Athletico-PR,4-3-3,4-2-3-1,A. Fucks,P. Autuori de Mello,Vitoria, Barradão,3,2,BA,PR,-,-
5703,5704,34,6/11/2016,19:31,Coritiba,Atletico-MG,4-1-4-1,4-2-3-1,P. Carpegiani,M. de Oliveira Santos,Coritiba, Couto Pereira,2,0,PR,MG,-,-
5704,5705,34,6/11/2016,19:31,Chapecoense,Figueirense,4-1-4-1,4-1-4-1,L. Saroli Caio Júnior,M. dos Santos Gonçalves,Chapecoense,Arena Condá,1,0,SC,SC,-,-
5705,5706,34,7/11/2016,20:00,Gremio,Sport,4-2-3-1,4-2-3-1,Renato Gaúcho,D. Pollo Barioni,Sport,Arena do Grêmio,0,3,RS,PE,-,-
5706,5707,35,15/11/2016,16:59,Fluminense,Athletico-PR,4-2-3-1,4-2-3-1,M. de Oliveira,P. Autuori de Mello,-, Maracanã,1,1,RJ,PR,-,-
5707,5708,35,16/11/2016,19:30,Botafogo-RJ,Chapecoense,4-2-3-1,4-1-4-1,J. Ribeiro Ventura,L. Saroli Caio Júnior,Chapecoense,Luso-Brasileiro,0,2,RJ,SC,-,-
5708,5709,35,16/11/2016,21:01,Coritiba,Santa Cruz,4-3-3,4-2-3-1,P. Carpegiani,A. Felix Teixeira,Coritiba, Couto Pereira,1,0,PR,PE,-,-
5709,5710,35,16/11/2016,21:45,Sport,Cruzeiro,4-2-3-1,4-2-3-1,D. Pollo Barioni,L. Venker de Menezes,Cruzeiro,Adelmar da Costa Carvalho,0,1,PE,MG,-,-
5710,5711,35,16/11/2016,21:45,America-MG,Flamengo,4-1-4-1,4-2-3-1,E. Alves Moreira,J. Mannarino,Flamengo, Mineirão,0,1,MG,RJ,-,-
5711,5712,35,16/11/2016,21:45,Figueirense,Corinthians,3-5-1-1,4-1-4-1,M. dos Santos Gonçalves,O. de Oliveira Filho,-, Orlando Scarpelli,1,1,SC,SP,-,-
5712,5713,35,17/11/2016,19:32,Santos,Vitoria,4-2-3-1,4-2-3-1,D. Silvestre Júnior,A. Fucks,Santos,Estádio Urbano Caldeira,3,2,SP,BA,-,-
5713,5714,35,17/11/2016,19:33,Sao Paulo,Gremio,4-2-3-1,4-2-3-1,R. Gomes Raymundo,Renato Gaúcho,-, Morumbi,1,1,SP,RS,-,-
5714,5715,35,17/11/2016,20:59,Internacional,Ponte Preta,4-2-3-1,4-1-4-1,C. Juarez Roth,E. Baptista,-,Estádio José Pinheiro Borda,1,1,RS,SP,-,-
5715,5716,35,17/11/2016,21:01,Atletico-MG,Palmeiras,4-2-3-1,4-3-3,M. de Oliveira Santos,A. Stival,-,Estádio Raimundo Sampaio,1,1,MG,SP,-,-
5716,5717,36,20/11/2016,16:59,Vitoria,Figueirense,4-2-3-1,4-2-3-1,A. Fucks,M. dos Santos Gonçalves,Vitoria, Barradão,4,0,BA,SC,-,-
5717,5718,36,20/11/2016,17:00,Cruzeiro,Santos,4-2-3-1,4-2-3-1,L. Venker de Menezes,D. Silvestre Júnior,-, Mineirão,2,2,MG,SP,-,-
5718,5719,36,20/11/2016,17:00,Palmeiras,Botafogo-RJ,4-2-3-1,4-4-2,A. Stival,J. Ribeiro Ventura,Palmeiras,Allianz Parque,1,0,SP,RJ,-,-
5719,5720,36,20/11/2016,17:03,Athletico-PR,Sport,4-2-3-1,4-2-3-1,P. Autuori de Mello,D. Pollo Barioni,Athletico-PR,Estádio Joaquim Américo Guimarães,2,0,PR,PE,-,-
5720,5721,36,20/11/2016,17:00,Gremio,America-MG,4-2-3-1,4-1-4-1,Renato Gaúcho,E. Alves Moreira,Gremio,Arena do Grêmio,3,0,RS,MG,-,-
5721,5722,36,20/11/2016,17:02,Ponte Preta,Fluminense,4-1-4-1,4-2-3-1,E. Baptista,M. de Oliveira,Ponte Preta, Moisés Lucarelli,1,0,SP,RJ,-,-
5722,5723,36,20/11/2016,19:29,Flamengo,Coritiba,4-2-3-1,4-4-2,J. Mannarino,P. Carpegiani,-, Maracanã,2,2,RJ,PR,-,-
5723,5724,36,20/11/2016,19:31,Chapecoense,Sao Paulo,4-1-4-1,4-2-3-1,L. Saroli Caio Júnior,R. Gomes Raymundo,Chapecoense,Arena Condá,2,0,SC,SP,-,-
5724,5725,36,20/11/2016,19:31,Santa Cruz,Atletico-MG,4-1-4-1,4-2-3-1,A. Felix Teixeira,M. de Oliveira Santos,-,Estádio do Arruda,3,3,PE,MG,-,-
5725,5726,36,21/11/2016,20:00,Corinthians,Internacional,4-1-4-1,4-2-3-1,O. de Oliveira Filho,L. Cirne Lima de Lorenzi,Corinthians,Neo Química Arena,1,0,SP,RS,-,-
5726,5727,37,26/11/2016,20:01,America-MG,Sport,4-1-4-1,4-2-3-1,E. Alves Moreira,D. Pollo Barioni,-,Estádio Raimundo Sampaio,2,2,MG,PE,-,-
5727,5728,37,26/11/2016,20:00,Botafogo-RJ,Ponte Preta,4-3-1-2,4-1-4-1,J. Ribeiro Ventura,E. Baptista,-,Luso-Brasileiro,1,1,RJ,SP,-,-
5728,5729,37,26/11/2016,20:59,Corinthians,Athletico-PR,4-1-4-1,4-2-3-1,O. de Oliveira Filho,P. Autuori de Mello,-,Neo Química Arena,0,0,SP,PR,-,-
5729,5730,37,27/11/2016,17:00,Atletico-MG,Sao Paulo,4-2-3-1,4-2-3-1,D. Giacomini,L. de Oliveira Preto,Sao Paulo,Estádio Raimundo Sampaio,1,2,MG,SP,-,-
5730,5731,37,27/11/2016,17:03,Palmeiras,Chapecoense,4-3-3,4-1-4-1,A. Stival,L. Saroli Caio Júnior,Palmeiras,Allianz Parque,1,0,SP,SC,-,-
5731,5732,37,27/11/2016,17:00,Flamengo,Santos,4-2-3-1,4-2-3-1,J. Mannarino,D. Silvestre Júnior,Flamengo, Maracanã,2,0,RJ,SP,-,-
5732,5733,37,27/11/2016,16:57,Internacional,Cruzeiro,4-2-3-1,4-4-2,L. Cirne Lima de Lorenzi,L. Venker de Menezes,Internacional,Estádio José Pinheiro Borda,1,0,RS,MG,-,-
5733,5734,37,27/11/2016,19:30,Figueirense,Fluminense,3-4-2-1,4-2-3-1,M. dos Santos Gonçalves,M. de Oliveira,Figueirense, Orlando Scarpelli,1,0,SC,RJ,-,-
5734,5735,37,27/11/2016,19:29,Santa Cruz,Gremio,4-3-3,4-2-3-1,A. Felix Teixeira,J. Freitas,Santa Cruz,Estádio do Arruda,5,1,PE,RS,-,-
5735,5736,37,28/11/2016,20:01,Coritiba,Vitoria,4-4-2,4-2-3-1,P. Carpegiani,A. Fucks,Vitoria, Couto Pereira,0,1,PR,BA,-,-
5736,5737,38,11/12/2016,17:06,Santos,America-MG,4-2-3-1,4-1-4-1,D. Silvestre Júnior,E. Alves Moreira,Santos,Estádio Urbano Caldeira,1,0,SP,MG,-,-
5737,5738,38,11/12/2016,17:02,Fluminense,Internacional,4-4-1-1,4-2-3-1,M. de Oliveira,L. Cirne Lima de Lorenzi,-,Estádio Giulite Coutinho,1,1,RJ,RS,-,-
5738,5739,38,11/12/2016,17:03,Gremio,Botafogo-RJ,4-2-3-1,4-2-3-1,Renato Gaúcho,J. Ribeiro Ventura,Botafogo-RJ,Arena do Grêmio,0,1,RS,RJ,-,-
5739,5740,38,11/12/2016,17:04,Sao Paulo,Santa Cruz,4-2-3-1,4-2-3-1,L. de Oliveira Preto,A. Felix Teixeira,Sao Paulo,Estádio Municipal Paulo Machado de Carvalho,5,0,SP,PE,-,-
5740,5741,38,11/12/2016,17:01,Cruzeiro,Corinthians,4-2-3-1,4-1-4-1,L. Venker de Menezes,O. de Oliveira Filho,Cruzeiro, Mineirão,3,2,MG,SP,-,-
5741,5742,38,11/12/2016,17:07,Sport,Figueirense,4-2-3-1,3-5-1-1,D. Pollo Barioni,M. dos Santos Gonçalves,Sport,Adelmar da Costa Carvalho,2,0,PE,SC,-,-
5742,5743,38,11/12/2016,17:05,Athletico-PR,Flamengo,4-2-3-1,4-2-3-1,P. Autuori de Mello,J. Mannarino,-,Estádio Joaquim Américo Guimarães,0,0,PR,RJ,-,-
5743,5744,38,11/12/2016,17:05,Vitoria,Palmeiras,4-2-3-1,4-3-3,A. Fucks,A. Stival,Palmeiras, Barradão,1,2,BA,SP,-,-
5744,5745,38,11/12/2016,17:05,Ponte Preta,Coritiba,4-1-4-1,4-4-2,F. Moreira,P. Carpegiani,Ponte Preta, Moisés Lucarelli,2,0,SP,PR,-,-
5745,5746,1,13/5/2017,16:01,Flamengo,Atletico-MG,4-2-3-1,4-3-2-1,J. Mannarino,R. Machado Marques,-, Maracanã,1,1,RJ,MG,-,-
5746,5747,1,13/5/2017,19:02,Corinthians,Chapecoense,4-1-4-1,4-2-3-1,F. Carille,V. Carmo Mancini,-,Neo Química Arena,1,1,SP,SC,-,-
5747,5748,1,14/5/2017,11:00,Fluminense,Santos,4-2-3-1,4-2-3-1,A. da Silva Braga,D. Silvestre Júnior,Fluminense, Maracanã,3,2,RJ,SP,-,-
5748,5749,1,14/5/2017,16:01,Cruzeiro,Sao Paulo,4-2-3-1,3-4-3,L. Venker de Menezes,R. Ceni,Cruzeiro, Mineirão,1,0,MG,SP,-,-
5749,5750,1,14/5/2017,16:04,Bahia,Athletico-PR,4-2-3-1,3-4-1-2,A. Ferreira,P. Autuori de Mello,Bahia,Itaipava Arena Fonte Nova,6,2,BA,PR,-,-
5750,5751,1,14/5/2017,16:01,Ponte Preta,Sport,4-2-3-1,4-2-3-1,G. Kleina,N. da Silveira Júnior,Ponte Preta, Moisés Lucarelli,4,0,SP,PE,-,-
5751,5752,1,14/5/2017,16:01,Avai,Vitoria,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,D. Petkovic,-,  Ressacada,0,0,SC,BA,-,-
5752,5753,1,14/5/2017,16:06,Palmeiras,Vasco,4-3-3,4-2-3-1,A. Stival,M. Mendes,Palmeiras,Allianz Parque,4,0,SP,RJ,-,-
5753,5754,1,14/5/2017,19:01,Gremio,Botafogo-RJ,4-2-3-1,4-3-2-1,Renato Gaúcho,J. Ribeiro Ventura,Gremio,Arena do Grêmio,2,0,RS,RJ,-,-
5754,5755,1,15/5/2017,20:02,Coritiba,Atletico-GO,4-3-3,4-1-4-1,E. Pacheco,M. Ribeiro Cabo,Coritiba, Couto Pereira,4,1,PR,GO,-,-
5755,5756,2,20/5/2017,16:01,Santos,Coritiba,4-2-3-1,4-3-3,D. Silvestre Júnior,E. Pacheco,Santos,Estádio Urbano Caldeira,1,0,SP,PR,-,-
5756,5757,2,20/5/2017,18:59,Atletico-GO,Flamengo,4-5-1,4-2-3-1,M. Ribeiro Cabo,J. Mannarino,Flamengo,Estádio do Governo do Estado de Goiás (Serra Dourada),0,3,GO,RJ,-,-
5757,5758,2,20/5/2017,19:01,Chapecoense,Palmeiras,4-1-4-1,4-3-3,V. Carmo Mancini,A. Stival,Chapecoense,Arena Condá,1,0,SC,SP,-,-
5758,5759,2,21/5/2017,11:00,Vasco,Bahia,4-2-3-1,4-2-3-1,M. Mendes,A. Ferreira,Vasco,Estádio Vasco da Gama,2,1,RJ,BA,-,-
5759,5760,2,21/5/2017,16:01,Athletico-PR,Gremio,4-2-3-1,4-2-3-1,P. Autuori de Mello,Renato Gaúcho,Gremio,Estádio Joaquim Américo Guimarães,0,2,PR,RS,-,-
5760,5761,2,21/5/2017,16:00,Vitoria,Corinthians,4-2-3-1,4-1-4-1,D. Petkovic,F. Carille,Corinthians,Itaipava Arena Fonte Nova,0,1,BA,SP,-,-
5761,5762,2,21/5/2017,16:01,Atletico-MG,Fluminense,4-2-3-1,4-2-3-1,R. Machado Marques,A. da Silva Braga,Fluminense,Estádio Raimundo Sampaio,1,2,MG,RJ,-,-
5762,5763,2,21/5/2017,17:59,Botafogo-RJ,Ponte Preta,4-4-1-1,4-4-2,J. Ribeiro Ventura,G. Kleina,Botafogo-RJ,Estádio Nilton Santos,2,0,RJ,SP,-,-
5763,5764,2,21/5/2017,19:02,Sport,Cruzeiro,4-3-3,4-2-3-1,N. da Silveira Júnior,L. Venker de Menezes,-,Adelmar da Costa Carvalho,1,1,PE,MG,-,-
5764,5765,2,22/5/2017,20:00,Sao Paulo,Avai,4-3-2-1,4-2-3-1,R. Ceni,C. dos Santos Oliveira,Sao Paulo, Morumbi,2,0,SP,SC,-,-
5765,5766,3,27/5/2017,16:00,Vasco,Fluminense,4-2-3-1,4-3-3,M. Mendes,A. da Silva Braga,Vasco,Estádio Vasco da Gama,3,2,RJ,RJ,-,-
5766,5767,3,27/5/2017,19:04,Sao Paulo,Palmeiras,3-4-3,4-3-2-1,R. Ceni,A. Stival,Sao Paulo, Morumbi,2,0,SP,SP,-,-
5767,5768,3,27/5/2017,21:00,Vitoria,Coritiba,4-2-3-1,4-3-3,D. Petkovic,E. Pacheco,Coritiba,Itaipava Arena Fonte Nova,0,1,BA,PR,-,-
5768,5769,3,28/5/2017,11:01,Atletico-MG,Ponte Preta,4-2-3-1,5-4-1,R. Machado Marques,G. Kleina,-,Estádio Raimundo Sampaio,2,2,MG,SP,-,-
5769,5770,3,28/5/2017,16:00,Athletico-PR,Flamengo,4-2-3-1,4-2-3-1,E. Baptista,J. Mannarino,-,Estádio Joaquim Américo Guimarães,1,1,PR,RJ,-,-
5770,5771,3,28/5/2017,16:02,Santos,Cruzeiro,4-2-3-1,4-3-2-1,D. Silvestre Júnior,L. Venker de Menezes,Cruzeiro,Estádio Urbano Caldeira,0,1,SP,MG,-,-
5771,5772,3,28/5/2017,16:00,Atletico-GO,Corinthians,4-2-3-1,4-1-4-1,M. Ribeiro Cabo,F. Carille,Corinthians,Estádio do Governo do Estado de Goiás (Serra Dourada),0,1,GO,SP,-,-
5772,5773,3,28/5/2017,18:00,Sport,Gremio,4-2-3-1,3-4-3,D. Pollo Barioni,Renato Gaúcho,Sport,Adelmar da Costa Carvalho,4,3,PE,RS,-,-
5773,5774,3,28/5/2017,19:00,Botafogo-RJ,Bahia,4-2-3-1,4-2-3-1,J. Ribeiro Ventura,A. Ferreira,Botafogo-RJ,Estádio Nilton Santos,1,0,RJ,BA,-,-
5774,5775,3,29/5/2017,20:00,Chapecoense,Avai,4-1-4-1,4-2-3-1,V. Carmo Mancini,C. dos Santos Oliveira,Chapecoense,Arena Condá,2,0,SC,SC,-,-
5775,5776,4,3/6/2017,16:01,Coritiba,Athletico-PR,4-3-3,4-2-3-1,E. Pacheco,E. Baptista,Coritiba, Couto Pereira,1,0,PR,PR,-,-
5776,5777,4,3/6/2017,18:00,Fluminense,Vitoria,4-3-3,4-4-1-1,A. da Silva Braga,D. Petkovic,Fluminense, Maracanã,2,1,RJ,BA,-,-
5777,5778,4,3/6/2017,19:01,Corinthians,Santos,4-2-3-1,4-2-3-1,F. Carille,D. Silvestre Júnior,Corinthians,Neo Química Arena,2,0,SP,SP,-,-
5778,5779,4,4/6/2017,11:01,Flamengo,Botafogo-RJ,4-2-3-1,4-1-4-1,J. Mannarino,J. Ribeiro Ventura,-,Estádio Municipal General Raulino de Oliveira,0,0,RJ,RJ,-,-
5779,5780,4,4/6/2017,11:00,Avai,Sport,4-2-3-1,4-2-3-1,C. dos Santos Oliveira,V. Luxemburgo da Silva,Avai,  Ressacada,1,0,SC,PE,-,-
5780,5781,4,4/6/2017,16:00,Palmeiras,Atletico-MG,4-3-3,4-2-3-1,A. Stival,R. Machado Marques,-,Allianz Parque,0,0,SP,MG,-,-
5781,5782,4,4/6/2017,16:04,Ponte Preta,Sao Paulo,4-2-3-1,3-4-2-1,G. Kleina,R. Ceni,Ponte Preta, Moisés Lucarelli,1,0,SP,SP,-,-
5782,5783,4,4/6/2017,15:59,Gremio,Vasco,4-2-3-1,4-2-4-0,Renato Gaúcho,M. Mendes,Gremio,Arena do Grêmio,2,0,RS,RJ,-,-
5783,5784,4,4/6/2017,19:00,Cruzeiro,Chapecoense,4-2-3-1,4-1-4-1,L. Venker de Menezes,V. Carmo Mancini,Chapecoense, Mineirão,0,2,MG,SC,-,-
5784,5785,4,5/6/2017,20:00,Bahia,Atletico-GO,4-2-3-1,4-2-3-1,J. de Amorim Campos,M. Ribeiro Cabo,Bahia,Itaipava Arena Fonte Nova,3,0,BA,GO,-,-
