rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
11,22,27,12,20,1
11,9,12,7,13,1
11,3,4,12,18,2
11,24,32,12,17,0
11,15,43,8,17,1
11,8,39,9,15,0
11,42,21,11,14,1
12,42,14,14,12,1
12,2,6,11,9,1
12,27,41,20,18,0
12,4,24,21,13,1
12,43,9,17,10,0
12,32,20,18,17,0
12,12,23,13,8,0
12,3,8,12,10,0
12,39,22,16,15,0
12,21,15,14,11,1
1,14,3,12,13,0
1,8,6,11,9,2
13,24,27,13,21,0
13,32,12,19,14,1
13,9,14,11,13,0
13,8,21,11,17,0
13,15,41,11,19,0
13,20,2,18,14,1
13,22,3,16,14,0
13,23,39,9,17,2
13,6,42,12,17,2
13,4,43,24,18,1
14,14,39,14,20,0
14,20,42,21,20,1
14,6,43,12,18,1
14,24,15,14,12,1
14,41,3,20,15,1
14,23,21,9,18,2
14,8,32,12,22,1
14,22,4,17,27,1
14,2,12,14,14,0
14,9,27,12,22,2
15,43,20,18,24,2
15,15,22,12,20,0
15,32,41,22,23,2
15,4,23,27,9,1
15,21,6,21,15,1
15,39,24,21,17,1
15,42,8,20,15,2
15,3,9,15,12,1
15,12,14,15,15,1
15,27,2,25,15,1
11,20,23,27,9,1
16,32,15,22,13,2
16,24,8,17,18,1
16,39,3,24,18,2
16,2,14,15,15,2
16,4,21,30,24,0
16,42,27,20,28,2
16,20,9,30,12,0
16,23,6,9,15,0
17,3,2,21,15,0
17,15,39,16,24,2
17,21,12,25,18,0
17,41,24,26,20,0
17,14,20,18,31,2
17,27,43,31,18,1
17,9,42,13,20,1
17,22,32,21,22,1
17,6,4,16,31,1
17,8,23,18,10,0
18,43,14,18,18,2
18,9,23,16,11,1
18,12,15,19,16,1
18,4,42,31,20,0
18,3,32,22,22,2
18,21,39,26,27,1
18,2,24,16,21,2
18,27,20,34,34,0
19,8,12,19,22,0
19,15,3,16,22,1
19,14,27,21,35,1
19,22,21,24,29,2
19,20,41,35,27,2
19,42,2,21,16,1
19,39,6,27,19,1
19,23,43,11,18,0
19,32,4,25,32,1
19,24,9,24,19,1
20,2,22,16,24,1
20,41,23,30,12,1
20,3,14,22,24,0
20,43,32,19,28,2
20,27,15,35,19,0
20,9,39,19,30,0
20,4,20,32,35,1
20,6,8,19,20,1
20,21,24,32,27,2
20,12,42,23,24,0
18,6,22,22,24,1
21,42,43,25,19,2
21,39,27,31,36,1
21,23,2,12,19,2
21,14,4,25,35,2
21,22,41,24,33,2
21,24,12,30,24,1
21,32,21,31,32,1
21,20,3,35,23,0
21,15,6,20,25,2
21,8,9,20,20,2
6,4,2,38,22,2
16,43,22,22,24,0
22,9,6,23,28,1
22,2,39,25,34,1
22,20,15,36,20,1
22,23,32,12,34,1
22,41,43,36,23,0
22,12,4,24,38,0
22,27,21,36,32,2
22,8,22,20,25,2
22,14,24,25,33,0
22,42,3,25,24,2
16,12,41,25,37,0
23,4,8,39,20,1
23,15,14,20,26,2
23,22,23,28,15,0
23,32,2,34,28,1
23,39,42,34,25,1
23,6,41,28,38,2
23,3,27,27,36,0
6,24,23,34,16,1
23,43,12,24,26,2
23,21,9,35,26,0
24,22,14,29,29,0
1,23,41,16,41,2
24,39,32,37,37,0
24,8,20,20,39,2
24,21,2,36,28,1
24,6,12,28,29,2
24,15,9,20,27,0
24,41,42,44,25,1
24,24,43,37,24,1
24,4,27,42,37,0
24,3,23,28,16,2
18,41,8,47,20,1
25,2,4,28,43,2
25,9,22,28,30,1
25,27,8,38,20,1
25,32,6,38,28,1
25,23,24,19,40,0
25,12,3,32,28,2
25,20,39,42,38,1
25,14,41,30,50,1
25,42,15,25,21,1
25,43,21,24,39,0
26,41,4,50,46,1
26,3,21,31,40,1
26,42,24,28,41,0
26,27,32,41,41,1
26,15,8,21,20,2
26,9,2,31,28,2
26,43,39,25,38,1
26,20,6,45,28,1
26,22,12,30,32,2
26,14,23,33,20,1
27,4,15,46,21,1
27,23,42,20,29,1
27,22,20,30,48,0
27,21,41,40,53,2
27,8,14,23,36,2
27,6,27,28,44,2
27,2,43,31,28,1
27,32,9,41,31,1
27,39,12,38,35,0
27,24,3,42,34,1
28,24,6,0,0,1
28,8,2,0,0,2
28,15,23,0,0,2
28,42,22,0,0,1
28,20,21,0,0,2
28,9,41,0,0,1
28,12,27,0,0,2
28,3,43,0,0,0
29,42,32,3,0,2
29,15,2,0,3,0
29,22,24,0,3,0
29,41,39,0,0,2
29,20,12,0,0,2
29,3,6,1,0,0
29,27,23,3,3,1
29,43,8,1,0,1
29,9,4,3,0,0
29,14,21,0,3,1
30,32,24,3,4,0
30,21,42,3,3,1
30,43,15,4,1,2
30,2,41,4,0,0
30,39,8,3,0,1
30,4,3,1,2,1
30,12,9,3,4,2
30,27,22,6,1,1
28,32,14,4,3,1
30,23,20,3,0,2
31,8,3,0,2,2
31,6,2,1,5,1
31,24,4,5,4,0
31,15,21,4,6,0
31,41,27,1,9,2
31,9,43,7,4,1
31,20,32,3,7,1
31,22,39,1,6,1
31,23,12,3,3,2
31,14,42,3,3,1
32,41,15,1,5,0
32,43,4,4,5,1
32,27,24,12,6,1
32,2,20,5,6,1
32,12,32,6,7,1
32,3,22,5,4,1
32,42,6,3,4,1
32,39,23,6,3,2
32,21,8,7,0,1
32,14,9,6,10,2
1,32,43,7,7,0
28,4,39,5,6,1
23,24,20,6,6,2
30,6,14,4,6,1
33,43,6,8,7,0
33,12,2,9,8,2
33,3,41,8,2,1
33,15,24,6,6,0
33,4,22,8,4,1
33,27,9,15,13,1
33,21,23,10,6,1
33,42,20,6,9,2
33,32,8,8,0,0
34,24,39,7,6,0
34,9,3,13,11,1
34,14,12,6,9,1
34,23,4,6,11,1
34,6,21,8,13,2
34,22,15,4,7,1
34,20,43,12,9,1
34,2,27,11,18,0
34,8,42,1,6,2
35,6,23,8,9,0
35,3,39,11,7,0
35,9,20,16,15,0
35,8,24,1,8,2
35,27,42,19,9,2
35,22,43,7,9,1
35,41,12,2,9,0
35,21,4,16,11,0
35,14,2,9,12,0
36,23,8,10,1,1
36,4,6,12,9,0
36,39,15,8,7,1
36,20,14,16,10,1
36,43,27,9,19,2
36,2,3,13,12,1
36,32,22,9,10,1
36,24,41,11,3,2
36,12,21,10,17,2
36,42,9,12,17,0
33,39,14,11,10,1
35,15,32,7,12,1
34,41,32,6,12,0
37,15,12,10,10,2
37,22,6,10,10,2
37,42,4,13,13,2
37,14,43,10,9,0
37,20,27,19,22,1
37,39,21,14,20,0
37,24,2,11,16,1
37,23,9,13,18,0
37,32,3,13,12,0
37,8,41,1,7,1
38,9,24,19,14,1
38,6,39,13,15,1
38,2,42,16,13,1
38,3,15,13,10,1
38,27,14,22,11,0
38,12,8,13,4,1
38,41,20,7,22,1
38,4,32,16,14,1
38,43,23,10,14,1
38,21,22,21,10,1
1,18,30,0,0,0
1,6,39,16,15,1
1,41,21,10,24,0
1,4,22,19,10,2
1,20,32,22,14,1
1,12,24,16,14,1
1,14,3,12,16,2
1,13,9,0,22,2
1,2,0,19,0,1
1,27,42,23,13,0
2,3,41,19,11,1
2,39,12,15,19,1
2,9,6,25,19,0
2,21,18,25,1,1
2,0,14,0,12,2
2,22,27,13,24,1
2,30,2,1,22,2
2,32,13,14,0,1
2,42,4,14,19,2
3,39,30,18,1,0
3,32,14,17,15,0
3,4,41,22,11,1
3,24,2,14,25,2
3,20,0,25,0,1
3,6,27,20,24,2
3,22,42,16,14,1
3,9,21,26,28,0
3,13,12,0,19,0
4,27,4,27,25,2
4,41,13,11,1,0
4,14,9,16,27,2
4,30,32,2,18,2
4,0,18,0,1,0
4,12,6,20,20,2
4,42,24,14,14,1
4,3,22,22,19,0
4,21,39,29,19,1
5,20,9,28,30,2
5,32,0,21,1,1
5,6,14,23,16,0
5,27,12,27,20,0
5,22,21,20,32,0
5,2,3,28,23,1
5,39,41,19,12,1
5,30,42,2,17,1
5,4,13,28,2,0
6,3,21,23,33,1
6,41,18,12,2,0
6,20,22,28,21,1
6,9,32,33,24,1
6,0,30,1,5,0
6,13,27,3,28,2
6,14,42,17,17,1
6,12,4,21,29,1
6,6,2,24,31,1
6,24,39,14,22,0
7,30,20,6,31,1
7,21,14,33,20,0
7,32,6,24,27,1
7,2,13,31,3,0
7,24,22,15,21,0
7,39,4,23,29,1
7,0,27,2,31,0
7,42,18,17,3,0
7,12,41,24,13,0
7,3,9,26,36,2
8,21,2,34,32,2
8,22,13,22,4,1
8,27,32,32,27,2
8,6,0,27,3,2
8,39,42,26,18,0
8,14,41,21,14,0
8,30,24,9,16,1
8,9,12,39,25,0
8,4,3,29,26,1
8,18,20,4,31,2
9,2,22,35,25,1
9,0,39,6,27,1
9,14,27,22,32,0
9,13,6,4,27,2
9,20,21,34,34,2
9,42,32,19,30,2
9,12,30,26,12,1
9,41,9,15,40,2
9,18,4,4,32,2
9,24,3,16,26,2
10,39,2,27,38,1
10,6,30,30,12,1
10,9,18,43,4,0
10,22,0,25,9,1
10,32,24,33,16,1
10,4,20,35,34,1
10,3,42,29,19,0
10,27,41,33,15,2
10,21,12,37,29,0
10,13,14,4,23,2
11,32,39,36,30,1
11,24,27,16,33,0
11,2,9,38,44,0
11,42,21,20,38,2
11,41,6,18,33,1
11,0,4,9,38,2
11,30,3,12,30,0
11,18,12,5,30,0
11,20,13,34,4,1
11,22,14,28,26,1
12,12,2,31,39,1
12,41,22,21,31,2
12,14,4,26,41,2
12,21,24,41,17,2
12,13,18,4,6,2
12,3,32,31,39,2
12,6,20,33,37,2
12,27,30,34,13,1
12,9,39,45,30,0
12,0,42,9,20,2
3,18,3,9,31,1
13,24,0,20,9,0
13,32,21,42,41,1
13,4,6,44,33,1
13,22,9,34,46,1
13,20,41,40,21,1
13,39,3,31,31,2
13,2,27,39,37,1
13,42,12,23,34,0
13,30,13,13,4,1
13,18,14,12,26,2
14,41,32,21,45,0
14,27,18,37,12,0
14,9,24,46,21,1
14,14,20,29,43,2
14,4,2,47,42,1
14,13,39,4,31,2
14,6,42,33,24,2
14,3,0,34,10,0
14,12,22,35,37,1
15,42,9,27,49,0
15,2,41,42,22,2
15,32,22,46,37,2
15,18,6,13,33,0
15,30,4,16,50,2
15,0,21,11,41,1
15,39,14,34,29,0
15,12,3,38,35,0
15,20,27,46,38,2
15,24,13,21,4,1
16,9,30,50,16,2
16,4,32,53,46,1
16,41,24,25,24,1
16,20,42,46,28,1
16,14,12,30,39,1
16,6,3,34,36,2
16,18,2,14,42,1
16,22,39,40,35,0
16,27,21,41,41,1
16,13,0,4,14,0
5,18,24,17,24,2
17,3,13,39,5,0
17,24,6,27,34,1
17,30,22,19,41,0
17,32,18,46,17,2
17,12,20,39,49,0
17,2,14,42,33,2
17,39,27,36,44,0
17,42,41,28,28,2
17,0,9,15,50,2
17,21,4,41,56,0
18,42,13,28,6,0
18,39,20,37,50,2
18,24,14,30,36,2
18,32,2,46,42,1
18,0,12,15,40,1
18,30,41,20,31,0
18,3,27,40,45,0
18,9,4,53,57,0
18,21,6,42,34,1
18,22,18,42,20,0
14,21,30,45,21,0
19,6,22,34,43,1
19,18,39,21,37,1
19,2,42,42,29,0
19,14,30,39,22,0
19,13,21,7,46,2
20,0,2,18,43,1
20,30,18,23,24,2
20,9,13,54,7,2
20,39,6,37,37,0
20,24,12,30,40,1
20,22,4,43,58,2
20,32,20,49,53,2
20,3,14,41,40,0
20,21,41,49,32,1
20,42,27,30,46,2
21,13,32,10,49,2
21,2,30,43,23,1
21,4,42,61,30,1
21,6,9,38,54,0
21,12,39,40,38,0
21,27,22,49,43,1
21,41,3,32,42,1
21,14,0,41,21,0
21,20,24,56,33,2
21,18,21,27,52,0
19,41,0,35,22,0
22,12,13,41,10,1
22,14,32,42,52,1
22,41,4,36,64,0
22,0,20,23,56,0
22,27,6,52,39,1
22,21,9,53,55,1
22,30,39,23,39,1
22,42,22,30,43,2
22,2,24,46,36,1
22,3,18,42,28,0
23,18,0,29,24,2
23,22,3,46,43,2
23,9,14,55,45,0
23,4,27,65,55,1
23,20,2,57,49,1
23,13,41,10,37,0
23,32,30,52,26,0
23,24,42,36,30,2
24,14,6,46,39,1
24,13,4,11,68,0
24,3,2,46,49,2
24,42,30,33,27,1
24,12,27,44,55,0
24,9,20,56,60,0
24,21,22,56,46,2
24,0,32,27,53,1
24,24,18,36,29,0
24,41,39,38,39,0
25,21,3,56,46,0
25,4,12,69,45,1
25,42,14,36,49,1
25,22,20,49,61,2
25,2,6,52,39,2
25,32,9,53,57,2
25,30,0,27,30,0
25,27,13,56,12,1
25,39,24,40,37,1
25,18,41,30,39,0
26,9,3,60,47,1
26,6,32,42,53,0
26,4,39,72,43,1
26,13,2,12,52,0
26,20,30,64,28,1
26,22,24,49,37,1
26,14,21,49,57,1
26,27,0,59,31,1
26,41,12,40,45,0
26,18,42,31,39,1
27,13,22,13,52,2
27,0,6,31,43,0
27,2,21,53,57,2
27,32,27,54,62,1
27,12,9,46,63,0
27,24,30,37,28,1
27,3,4,47,75,1
27,42,39,39,43,0
27,20,18,67,34,0
27,41,14,41,52,1
19,12,32,47,57,2
19,27,9,62,64,0
28,39,0,44,32,2
28,30,12,28,47,0
28,21,20,60,68,1
28,22,2,55,53,1
28,27,14,63,52,0
28,4,18,75,35,1
28,9,41,65,44,1
28,6,13,44,13,1
28,3,24,50,40,1
28,32,42,60,40,1
23,39,21,44,63,1
23,6,12,47,48,0
34,9,42,68,40,1
29,2,39,53,47,2
29,20,4,68,78,1
29,30,6,29,48,0
29,0,22,35,58,1
29,24,32,40,63,2
29,12,21,49,63,1
29,41,27,44,64,1
29,42,3,40,53,1
29,18,9,35,71,1
29,14,13,53,13,1
4,2,20,53,71,0
19,4,24,78,40,1
31,18,13,38,13,0
19,20,3,72,53,1
30,14,22,56,58,1
30,27,24,64,40,1
30,21,42,63,43,1
30,9,2,71,54,2
30,4,0,81,38,1
30,39,32,50,66,2
30,6,41,49,47,1
30,12,18,52,39,1
30,13,20,14,75,0
31,24,21,40,66,1
31,2,12,57,55,1
31,4,14,84,59,1
31,39,9,50,71,1
31,32,3,69,53,1
31,22,41,58,47,0
31,42,0,43,38,2
31,30,27,30,67,1
31,20,6,76,52,1
32,3,39,53,53,0
32,0,24,41,43,1
32,9,22,71,59,1
32,27,2,67,60,1
32,14,18,59,39,1
32,41,20,48,79,2
32,21,32,66,72,1
32,12,42,55,43,1
32,13,30,15,33,2
33,2,4,60,87,2
33,24,9,43,74,1
33,0,3,44,54,0
33,39,13,54,15,1
33,18,27,39,70,1
33,22,12,59,58,2
33,32,41,72,48,2
33,30,21,36,69,1
33,20,14,82,62,1
33,42,6,43,52,1
34,4,30,90,39,1
34,22,32,59,72,1
34,13,24,15,46,2
34,3,12,55,61,0
34,27,20,70,85,2
34,14,39,62,57,1
34,21,0,69,45,1
34,6,18,52,42,0
2,24,20,49,88,0
30,3,30,56,39,0
35,32,4,72,93,0
34,41,2,51,60,0
35,21,27,72,70,1
35,39,22,57,62,1
35,12,14,62,65,1
36,6,24,53,50,1
36,9,0,74,45,0
36,41,42,52,46,1
36,14,2,65,61,1
36,4,21,94,75,1
36,27,39,70,60,0
35,3,6,57,56,1
35,30,9,40,75,1
35,0,13,46,15,1
36,20,12,89,65,1
36,18,32,43,73,2
32,6,4,56,97,2
35,24,41,50,55,1
35,2,18,61,43,1
35,42,20,46,92,0
36,13,3,15,60,2
36,22,30,62,43,1
37,6,21,56,75,1
37,14,24,68,53,0
37,4,9,100,75,1
37,12,0,65,49,0
37,41,30,55,43,1
37,2,32,64,76,0
37,18,22,43,65,1
37,27,3,71,63,2
37,20,39,93,61,2
37,13,42,15,47,2
38,22,6,65,59,1
38,3,20,66,93,1
38,32,12,77,66,1
38,21,13,75,15,1
38,0,41,50,58,1
38,9,27,75,71,1
38,42,2,50,65,0
38,30,14,43,69,1
38,24,4,54,103,1
38,39,18,64,46,0
1,21,39,0,0,0
1,3,20,0,0,0
1,32,12,0,0,2
1,15,23,0,0,1
1,8,14,0,0,2
1,4,27,0,0,1
1,22,18,0,0,2
1,5,0,0,0,1
1,41,2,0,0,1
1,30,9,0,0,0
2,23,32,0,0,0
2,0,30,0,1,1
2,14,5,3,3,1
2,18,21,3,1,2
2,39,15,1,3,1
2,20,41,1,3,1
2,2,4,0,3,2
2,27,22,0,0,1
2,9,3,1,1,1
2,12,8,3,0,2
4,20,32,4,1,0
3,9,41,4,3,0
3,2,20,0,5,1
3,32,14,2,6,1
3,21,27,4,3,2
3,4,15,6,3,0
3,39,0,4,3,1
3,30,18,1,3,2
3,3,8,1,3,0
3,5,23,3,1,1
4,12,9,3,5,2
4,0,2,3,3,1
4,23,4,1,7,0
4,18,3,6,2,0
4,8,30,4,1,0
4,14,22,6,0,1
4,15,21,4,4,1
4,27,5,6,6,0
4,41,39,4,7,1
5,4,0,8,6,2
5,2,12,3,3,1
5,20,8,5,5,2
5,32,21,5,4,0
5,3,23,3,2,2
5,9,14,8,9,2
5,39,18,7,7,1
5,30,27,2,7,0
5,22,41,0,7,0
5,5,15,7,7,1
7,9,4,8,8,0
6,32,9,6,9,1
6,12,20,3,5,0
6,27,14,8,12,0
6,4,3,9,3,1
6,21,2,5,6,1
6,41,18,8,7,1
6,15,0,7,9,1
6,8,22,8,1,1
6,5,30,10,3,2
6,23,39,5,10,1
7,3,15,3,10,1
7,20,23,6,8,1
7,39,12,10,4,0
7,30,32,6,9,2
7,18,27,7,9,0
7,0,8,9,11,0
7,14,41,13,11,0
7,22,21,1,8,2
7,2,5,6,10,1
8,23,9,8,9,0
8,41,12,12,5,0
8,22,30,1,6,0
8,15,8,10,12,1
8,39,32,11,12,2
8,18,2,8,9,2
8,14,0,14,10,0
8,21,20,11,9,2
8,4,5,12,10,1
8,27,3,10,6,0
3,22,12,2,6,2
9,0,18,11,8,1
9,2,39,12,11,0
9,12,15,9,13,0
9,5,41,10,13,0
9,3,14,7,15,2
9,30,21,7,11,1
9,20,22,12,2,2
9,32,4,15,15,0
9,9,27,10,11,2
9,8,23,12,9,2
10,18,14,8,18,1
10,0,12,14,10,2
10,30,2,10,13,2
10,3,5,7,11,1
10,9,20,10,12,1
10,21,4,11,16,1
10,39,27,12,14,0
10,32,8,16,12,1
10,15,41,14,14,0
10,22,23,5,12,0
11,14,30,18,10,1
11,4,39,16,13,0
11,21,3,14,10,2
11,18,9,11,13,0
11,27,20,15,12,1
11,23,12,13,13,0
11,41,0,15,14,1
11,15,32,15,19,2
11,22,2,6,16,0
11,8,5,12,11,2
12,30,39,10,14,2
12,12,4,14,17,0
12,9,15,14,15,1
12,23,27,14,18,2
12,20,18,12,12,1
12,2,14,17,21,0
12,0,21,14,14,0
12,8,41,12,18,1
12,32,3,22,13,1
12,5,22,14,7,1
13,18,12,12,15,0
13,39,9,17,17,0
13,4,20,18,15,1
13,15,2,15,18,2
13,14,23,22,14,1
13,27,8,21,15,2
13,22,0,7,15,1
13,3,30,13,10,1
13,21,5,15,17,1
13,41,32,18,25,2
14,27,15,21,15,1
14,2,9,21,18,1
14,20,0,15,15,1
14,14,39,25,18,0
14,4,22,21,10,1
14,5,32,17,28,0
14,8,21,18,18,2
14,23,18,14,13,1
14,12,3,16,16,0
14,41,30,18,10,0
15,30,4,11,24,2
15,21,14,21,26,1
15,39,20,19,18,2
15,12,27,17,24,0
15,32,2,29,24,2
15,5,18,18,13,2
15,3,41,17,19,2
15,0,23,15,17,1
15,15,22,15,10,1
15,9,8,18,18,2
16,9,5,18,18,1
16,21,12,24,18,1
16,23,2,17,27,1
16,15,30,18,11,0
16,14,20,26,21,1
16,39,3,19,17,1
16,22,32,10,29,0
16,4,41,27,22,0
16,18,8,16,21,1
16,27,0,25,18,1
17,2,27,27,28,0
17,20,15,21,19,1
17,5,39,18,22,1
17,12,14,18,29,1
17,30,23,12,20,0
17,41,21,23,27,0
17,8,4,21,28,2
17,3,22,17,11,2
17,0,9,18,21,2
17,32,18,30,19,1
18,12,5,21,21,1
18,9,22,24,14,1
18,23,21,21,28,2
18,2,3,28,17,1
18,20,30,24,13,1
18,27,41,29,24,0
18,39,8,22,21,1
18,14,15,29,19,1
18,18,4,19,31,0
18,0,32,18,33,2
19,41,23,25,21,0
19,8,2,21,31,1
19,5,20,21,27,2
19,21,9,31,27,1
19,32,27,36,30,1
19,30,12,13,24,1
19,4,14,32,32,2
19,3,0,17,18,2
19,22,39,14,25,0
19,15,18,19,20,1
20,23,15,22,22,1
20,12,32,24,39,2
20,14,8,35,24,1
20,20,3,30,17,1
20,2,41,31,26,1
20,27,4,30,32,1
20,18,22,20,15,2
20,0,5,21,21,1
20,9,30,27,16,1
20,39,21,26,34,0
21,30,0,16,24,2
21,8,12,24,24,0
21,5,14,21,38,0
21,3,9,17,30,1
21,41,20,26,33,2
21,21,18,35,20,1
21,32,23,42,25,1
21,22,27,18,33,1
21,4,2,32,34,2
21,15,39,22,27,2
22,23,5,25,22,0
22,14,32,39,45,2
22,18,30,20,16,1
22,8,3,25,20,0
22,15,4,22,32,2
22,12,22,25,21,2
22,20,2,36,37,1
22,41,9,26,30,1
22,0,39,27,30,1
22,27,21,33,38,1
23,4,23,35,26,2
23,21,15,38,22,1
23,30,8,16,26,0
23,32,20,48,39,0
23,2,0,37,30,0
23,3,18,21,23,0
23,22,14,24,39,1
23,9,12,30,25,0
23,39,41,30,29,1
23,5,27,23,36,2
24,23,3,29,22,1
24,15,5,22,23,1
24,21,32,41,49,0
24,12,2,26,38,0
24,41,22,29,27,2
24,0,4,31,35,0
24,8,20,27,40,2
24,18,39,24,33,0
24,27,30,39,17,1
24,14,9,39,31,1
25,30,5,17,23,0
25,9,32,31,50,0
25,2,21,39,42,1
25,0,15,32,25,1
25,20,12,43,27,0
25,14,27,42,42,0
25,22,8,30,27,2
25,3,4,22,36,2
25,18,41,25,29,0
25,39,23,34,32,2
26,4,9,39,32,0
26,27,18,43,26,1
26,12,39,28,34,1
26,21,22,42,30,1
26,32,30,51,18,1
26,5,2,24,42,0
26,8,0,30,35,0
26,41,14,30,43,0
26,15,3,25,22,1
26,23,20,35,44,0
27,5,4,25,40,1
27,8,15,31,28,1
27,9,23,33,36,0
27,20,21,45,45,2
27,12,41,31,31,2
27,0,14,36,44,1
27,30,22,18,30,0
27,32,39,54,34,1
27,2,18,43,26,0
27,3,27,22,46,2
28,41,5,34,28,1
28,39,2,34,44,1
28,15,12,28,31,1
28,14,3,44,22,1
28,21,30,48,19,1
28,22,20,31,45,1
28,18,0,27,39,1
28,27,9,49,34,0
28,4,32,40,57,2
28,23,8,37,34,2
29,4,21,40,51,1
29,27,39,50,37,1
29,12,0,31,39,2
29,5,3,28,22,2
29,2,30,44,19,1
29,20,9,45,35,1
29,23,22,37,34,2
29,14,18,47,30,1
29,8,32,37,60,2
30,30,14,19,50,0
30,3,21,25,51,1
30,12,23,31,37,0
30,9,18,35,30,1
30,2,22,47,37,0
30,20,27,48,53,0
30,39,4,37,43,2
30,32,15,63,31,1
30,0,41,42,37,2
30,5,8,28,37,2
31,18,20,30,49,2
31,14,2,51,48,1
31,27,23,54,38,1
31,41,8,40,40,2
31,22,5,38,28,1
31,15,9,31,38,1
31,4,12,46,32,0
31,21,0,51,42,2
31,3,32,28,66,0
31,39,30,37,20,1
32,20,4,52,47,1
32,0,22,45,41,2
32,12,18,33,30,0
32,32,41,67,40,0
32,30,3,20,29,0
32,8,27,43,57,2
32,5,21,28,51,2
32,2,15,48,34,1
32,9,39,38,40,2
29,41,15,41,34,1
33,9,2,38,51,1
33,0,20,45,55,2
33,39,14,43,54,2
33,32,5,68,28,1
33,21,8,54,43,0
33,30,41,21,44,2
33,15,27,34,60,0
33,3,12,30,34,1
33,18,23,31,38,2
33,22,4,44,47,0
34,20,39,58,43,1
34,2,32,51,71,2
34,8,9,44,41,1
34,14,21,57,55,2
34,27,12,61,34,1
34,23,0,41,45,0
34,22,15,45,35,1
34,41,3,47,33,1
34,4,30,48,21,1
34,18,5,31,28,1
32,23,14,42,57,0
35,12,21,34,58,2
35,8,18,47,34,2
35,41,4,50,51,0
35,2,23,51,43,1
35,0,27,46,64,1
35,30,15,21,35,2
35,5,9,28,41,2
35,3,39,33,43,2
35,32,22,74,48,1
35,20,14,61,58,2
36,39,5,46,28,0
36,21,41,61,51,1
36,9,0,44,49,2
36,23,30,43,21,1
36,14,12,61,34,1
36,27,2,64,54,1
36,22,3,48,33,0
36,15,20,38,61,1
36,18,32,37,77,0
36,4,8,52,47,2
37,41,27,51,67,2
37,15,14,41,64,0
37,21,23,64,46,1
37,5,12,29,34,1
37,22,9,49,44,1
37,30,20,21,61,0
37,32,0,78,52,1
37,3,2,34,54,0
37,8,39,50,47,1
37,4,18,52,38,1
38,20,5,62,32,2
38,2,8,55,53,1
38,12,30,34,22,1
38,0,3,52,35,0
38,39,22,47,52,2
38,18,15,38,42,1
38,9,21,44,67,2
38,14,4,65,55,2
38,27,32,70,81,1
38,23,41,46,51,2
